D:\Projects\DataTree>"c:\Python35\python.exe" DataTree.py

Processing:  .\data\investopedia_data\a.tsv
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 90
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 91
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 93
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 94
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 95
UnicodeDecodeError in File:  .\data\investopedia_data\v.tsv  Ln: 101
UnicodeDecodeError in File:  .\data\investopedia_data\v.tsv  Ln: 102
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 103
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 109
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 110
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 111
UnicodeDecodeError in File:  .\data\investopedia_data\v.tsv  Ln: 112
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 113
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 116
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 117
UnicodeDecodeError in File:  .\data\investopedia_data\v.tsv  Ln: 125
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 126
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 128
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 131
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 133
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 134
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 137
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 150
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 154
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 155
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 156
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 159
UnicodeDecodeError in File:  .\data\investopedia_data\v.tsv  Ln: 171
UnicodeDecodeError in File:  .\data\investopedia_data\v.tsv  Ln: 172
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 173
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 182
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 183
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 194
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 195
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 196
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 197
UnicodeDecodeError in File:  .\data\investopedia_data\v.tsv  Ln: 200
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 201
IndexError in File:  .\data\investopedia_data\v.tsv  Ln: 214
Total Missed lines:  56 / 214

Processing:  .\data\investopedia_data\w.tsv
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 11
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 12
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 13
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 15
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 34
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 37
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 38
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 39
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 40
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 48
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 52
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 53
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 54
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 68
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 69
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 70
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 71
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 77
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 78
UnicodeDecodeError in File:  .\data\investopedia_data\w.tsv  Ln: 81
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 82
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 89
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 95
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 96
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 120
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 121
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 127
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 128
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 131
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 132
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 133
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 134
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 135
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 136
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 137
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 138
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 139
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 155
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 159
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 160
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 187
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 188
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 196
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 197
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 198
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 199
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 200
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 211
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 218
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 219
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 223
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 224
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 225
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 247
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 248
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 262
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 263
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 264
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 296
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 299
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 300
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 303
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 304
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 308
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 309
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 310
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 311
UnicodeDecodeError in File:  .\data\investopedia_data\w.tsv  Ln: 316
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 317
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 352
IndexError in File:  .\data\investopedia_data\w.tsv  Ln: 360
Total Missed lines:  71 / 360

Processing:  .\data\investopedia_data\x.tsv
IndexError in File:  .\data\investopedia_data\x.tsv  Ln: 8
IndexError in File:  .\data\investopedia_data\x.tsv  Ln: 9
IndexError in File:  .\data\investopedia_data\x.tsv  Ln: 14
Total Missed lines:  3 / 14

Processing:  .\data\investopedia_data\y.tsv
IndexError in File:  .\data\investopedia_data\y.tsv  Ln: 21
IndexError in File:  .\data\investopedia_data\y.tsv  Ln: 22
IndexError in File:  .\data\investopedia_data\y.tsv  Ln: 25
IndexError in File:  .\data\investopedia_data\y.tsv  Ln: 26
IndexError in File:  .\data\investopedia_data\y.tsv  Ln: 35
IndexError in File:  .\data\investopedia_data\y.tsv  Ln: 42
IndexError in File:  .\data\investopedia_data\y.tsv  Ln: 43
IndexError in File:  .\data\investopedia_data\y.tsv  Ln: 44
UnicodeDecodeError in File:  .\data\investopedia_data\y.tsv  Ln: 51
UnicodeDecodeError in File:  .\data\investopedia_data\y.tsv  Ln: 52
IndexError in File:  .\data\investopedia_data\y.tsv  Ln: 53
IndexError in File:  .\data\investopedia_data\y.tsv  Ln: 55
IndexError in File:  .\data\investopedia_data\y.tsv  Ln: 61
Total Missed lines:  13 / 61

Processing:  .\data\investopedia_data\z.tsv
IndexError in File:  .\data\investopedia_data\z.tsv  Ln: 8
IndexError in File:  .\data\investopedia_data\z.tsv  Ln: 9
IndexError in File:  .\data\investopedia_data\z.tsv  Ln: 33
IndexError in File:  .\data\investopedia_data\z.tsv  Ln: 34
IndexError in File:  .\data\investopedia_data\z.tsv  Ln: 38
UnicodeDecodeError in File:  .\data\investopedia_data\z.tsv  Ln: 48
IndexError in File:  .\data\investopedia_data\z.tsv  Ln: 49
IndexError in File:  .\data\investopedia_data\z.tsv  Ln: 61
IndexError in File:  .\data\investopedia_data\z.tsv  Ln: 70
Total Missed lines:  9 / 70

Processing:  .\data\investopedia_data\_.tsv
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 4
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 31
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 32
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 33
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 44
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 59
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 60
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 61
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 62
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 63
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 64
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 65
UnicodeDecodeError in File:  .\data\investopedia_data\_.tsv  Ln: 67
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 68
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 80
IndexError in File:  .\data\investopedia_data\_.tsv  Ln: 81
Total Missed lines:  16 / 81

Total missed Lines in all files:  2620 / 14591
